coin,exchange,time_updated,close,high,low,open,volumefrom,volumeto
XLM,Kraken,2019-10-20 04:00:00,0.06189,0.06189,0.06189,0.06189,0.0,0.0
XLM,Kraken,2019-10-20 04:10:00,0.06189,0.06189,0.06189,0.06189,0.0,0.0
XLM,Kraken,2019-10-20 04:20:00,0.06189,0.06189,0.06189,0.06189,0.0,0.0
XLM,Kraken,2019-10-20 04:30:00,0.06189,0.06189,0.06189,0.06189,0.0,0.0
XLM,Kraken,2019-10-20 04:40:00,0.0622,0.0622,0.06189,0.06189,1200.0,74.64
XLM,Kraken,2019-10-20 04:50:00,0.0622,0.0622,0.0622,0.0622,0.0,0.0
XLM,Kraken,2019-10-20 05:00:00,0.0622,0.0622,0.0622,0.0622,0.0,0.0
XLM,Kraken,2019-10-20 05:10:00,0.0622,0.0622,0.0622,0.0622,0.0,0.0
XLM,Kraken,2019-10-20 05:20:00,0.0622,0.0622,0.0622,0.0622,0.0,0.0
XLM,Kraken,2019-10-20 05:30:00,0.0622,0.0622,0.0622,0.0622,0.0,0.0
XLM,Kraken,2019-10-20 05:40:00,0.0622,0.0622,0.0622,0.0622,0.0,0.0
XLM,Kraken,2019-10-20 05:50:00,0.0622,0.0622,0.0622,0.0622,0.0,0.0
XLM,Kraken,2019-10-20 06:00:00,0.0622,0.0622,0.0622,0.0622,0.0,0.0
XLM,Kraken,2019-10-20 06:10:00,0.0622,0.0622,0.0622,0.0622,0.0,0.0
XLM,Kraken,2019-10-20 06:20:00,0.0622,0.0622,0.0622,0.0622,0.0,0.0
XLM,Kraken,2019-10-20 06:30:00,0.0622,0.0622,0.0622,0.0622,0.0,0.0
XLM,Kraken,2019-10-20 06:40:00,0.0622,0.0622,0.0622,0.0622,0.0,0.0
XLM,Kraken,2019-10-20 06:50:00,0.06271,0.06271,0.0622,0.0622,80.27,5.029
XLM,Kraken,2019-10-20 07:00:00,0.06271,0.06271,0.06271,0.06271,0.0,0.0
XLM,Kraken,2019-10-20 07:10:00,0.06271,0.06271,0.06271,0.06271,0.0,0.0
XLM,Kraken,2019-10-20 07:20:00,0.06271,0.06271,0.06271,0.06271,0.0,0.0
XLM,Kraken,2019-10-20 07:30:00,0.06271,0.06271,0.06271,0.06271,0.0,0.0
XLM,Kraken,2019-10-20 07:40:00,0.06271,0.06271,0.06271,0.06271,0.0,0.0
XLM,Kraken,2019-10-20 07:50:00,0.06241,0.06271,0.06241,0.06271,14696.53,917.49
XLM,Kraken,2019-10-20 08:00:00,0.06241,0.06241,0.06241,0.06241,0.0,0.0
XLM,Kraken,2019-10-20 08:10:00,0.06241,0.06241,0.06241,0.06241,0.0,0.0
XLM,Kraken,2019-10-20 08:20:00,0.06241,0.06241,0.06241,0.06241,0.0,0.0
XLM,Kraken,2019-10-20 08:30:00,0.06223,0.06241,0.06223,0.06241,57.5,3.578
XLM,Kraken,2019-10-20 08:40:00,0.06223,0.06223,0.06223,0.06223,0.0,0.0
XLM,Kraken,2019-10-20 08:50:00,0.06228,0.06228,0.06223,0.06223,74.92,4.666
XLM,Kraken,2019-10-20 09:00:00,0.06244,0.06244,0.06228,0.06228,37.46,2.339
XLM,Kraken,2019-10-20 09:10:00,0.063,0.063,0.06244,0.06244,893.46,56.24
XLM,Kraken,2019-10-20 09:20:00,0.063,0.063,0.063,0.063,0.0,0.0
XLM,Kraken,2019-10-20 09:30:00,0.063,0.063,0.063,0.063,0.0,0.0
XLM,Kraken,2019-10-20 09:40:00,0.063,0.063,0.063,0.063,0.0,0.0
XLM,Kraken,2019-10-20 09:50:00,0.063,0.063,0.063,0.063,0.0,0.0
XLM,Kraken,2019-10-20 10:00:00,0.063,0.063,0.063,0.063,0.0,0.0
XLM,Kraken,2019-10-20 10:10:00,0.06281,0.063,0.06281,0.063,1801.05,113.12
XLM,Kraken,2019-10-20 10:20:00,0.06281,0.06281,0.06281,0.06281,0.0,0.0
XLM,Kraken,2019-10-20 10:30:00,0.06281,0.06281,0.06281,0.06281,0.0,0.0
XLM,Kraken,2019-10-20 10:40:00,0.06281,0.06281,0.06281,0.06281,0.0,0.0
XLM,Kraken,2019-10-20 10:50:00,0.06271,0.06281,0.06271,0.06281,1120.09,70.25
XLM,Kraken,2019-10-20 11:00:00,0.06271,0.06271,0.06271,0.06271,0.0,0.0
XLM,Kraken,2019-10-20 11:10:00,0.06271,0.06271,0.06271,0.06271,0.0,0.0
XLM,Kraken,2019-10-20 11:20:00,0.063,0.063,0.06271,0.06271,100.0,6.3
XLM,Kraken,2019-10-20 11:30:00,0.063,0.063,0.063,0.063,0.0,0.0
XLM,Kraken,2019-10-20 11:40:00,0.063,0.063,0.063,0.063,0.0,0.0
XLM,Kraken,2019-10-20 11:50:00,0.06258,0.063,0.06257,0.063,13301.55,832.36
XLM,Kraken,2019-10-20 12:00:00,0.06258,0.06258,0.06258,0.06258,0.0,0.0
XLM,Kraken,2019-10-20 12:10:00,0.06258,0.06258,0.06258,0.06258,0.0,0.0
XLM,Kraken,2019-10-20 12:20:00,0.06284,0.06284,0.06258,0.06258,100.0,6.284
XLM,Kraken,2019-10-20 12:30:00,0.06294,0.063,0.06284,0.06284,9160.0,576.63
XLM,Kraken,2019-10-20 12:40:00,0.06294,0.06294,0.06294,0.06294,0.0,0.0
XLM,Kraken,2019-10-20 12:50:00,0.06294,0.06294,0.06294,0.06294,0.0,0.0
XLM,Kraken,2019-10-20 13:00:00,0.063,0.063,0.06294,0.06294,100.0,6.3
XLM,Kraken,2019-10-20 13:10:00,0.063,0.063,0.063,0.063,0.0,0.0
XLM,Kraken,2019-10-20 13:20:00,0.063,0.063,0.063,0.063,0.0,0.0
XLM,Kraken,2019-10-20 13:30:00,0.063,0.063,0.063,0.063,0.0,0.0
XLM,Kraken,2019-10-20 13:40:00,0.063,0.063,0.063,0.063,0.0,0.0
XLM,Kraken,2019-10-20 13:50:00,0.063,0.063,0.063,0.063,0.0,0.0
XLM,Kraken,2019-10-20 14:00:00,0.06271,0.063,0.06271,0.063,4195.0,263.08
XLM,Kraken,2019-10-20 14:10:00,0.06271,0.06271,0.06271,0.06271,0.0,0.0
XLM,Coinbase,2019-10-19 04:50:00,0.06275,0.06288,0.06274,0.06274,15865.0,996.89
XLM,Coinbase,2019-10-19 05:00:00,0.0627,0.06286,0.0627,0.06275,18465.0,1158.18
XLM,Coinbase,2019-10-19 05:10:00,0.06274,0.0628,0.06265,0.0627,13719.0,859.95
XLM,Coinbase,2019-10-19 05:20:00,0.06261,0.06274,0.06253,0.06274,55854.0,3493.29
XLM,Coinbase,2019-10-19 05:30:00,0.06266,0.06267,0.0625,0.06261,27377.0,1713.82
XLM,Coinbase,2019-10-19 05:40:00,0.06256,0.06276,0.06254,0.06266,24622.0,1541.48
XLM,Coinbase,2019-10-19 05:50:00,0.06256,0.06266,0.06255,0.06256,1683.0,105.36
XLM,Coinbase,2019-10-19 06:00:00,0.06279,0.06279,0.06256,0.06256,17444.0,1093.87
XLM,Coinbase,2019-10-19 06:10:00,0.06271,0.06279,0.06264,0.06279,26421.0,1657.86
XLM,Coinbase,2019-10-19 06:20:00,0.06271,0.06275,0.06262,0.06271,36810.0,2308.7
XLM,Coinbase,2019-10-19 06:30:00,0.06268,0.06275,0.06249,0.06271,156044.0,9771.45
XLM,Coinbase,2019-10-19 06:40:00,0.06278,0.06278,0.06253,0.06268,6412.0,401.61
XLM,Coinbase,2019-10-19 06:50:00,0.06274,0.06284,0.06268,0.06278,23908.0,1501.22
XLM,Coinbase,2019-10-19 07:00:00,0.06274,0.06289,0.06271,0.06274,32622.0,2049.11
XLM,Coinbase,2019-10-19 07:10:00,0.06263,0.06284,0.06262,0.06274,5608.0,351.77
XLM,Coinbase,2019-10-19 07:20:00,0.06256,0.06268,0.06255,0.06263,14864.0,930.77
XLM,Coinbase,2019-10-19 07:30:00,0.06271,0.06271,0.06256,0.06256,20572.0,1289.24
XLM,Coinbase,2019-10-19 07:40:00,0.06253,0.06271,0.06247,0.06271,25152.0,1573.6
XLM,Coinbase,2019-10-19 07:50:00,0.06275,0.06275,0.06253,0.06253,14807.0,928.08
XLM,Coinbase,2019-10-19 08:00:00,0.06347,0.06347,0.06275,0.06275,256939.0,16245.64
XLM,Coinbase,2019-10-19 08:10:00,0.06359,0.0637,0.06323,0.06347,66911.0,4250.59
XLM,Coinbase,2019-10-19 08:20:00,0.06355,0.06361,0.06336,0.06359,202536.0,12839.16
XLM,Coinbase,2019-10-19 08:30:00,0.06377,0.06395,0.06343,0.06355,386095.0,24605.56
XLM,Coinbase,2019-10-19 08:40:00,0.06319,0.06382,0.06319,0.06377,18323.0,1165.78
XLM,Coinbase,2019-10-19 08:50:00,0.06331,0.0635,0.06313,0.06319,128958.0,8160.22
XLM,Coinbase,2019-10-19 09:00:00,0.06338,0.06338,0.06322,0.06331,21305.0,1347.44
XLM,Coinbase,2019-10-19 09:10:00,0.06337,0.06348,0.06335,0.06338,118354.0,7511.36
XLM,Coinbase,2019-10-19 09:20:00,0.06317,0.06341,0.06317,0.06337,7658.0,484.42
XLM,Coinbase,2019-10-19 09:30:00,0.06326,0.06326,0.063,0.06317,274321.0,17300.57
XLM,Coinbase,2019-10-19 09:40:00,0.06326,0.06327,0.06316,0.06326,10856.0,686.55
XLM,Coinbase,2019-10-19 09:50:00,0.06321,0.06326,0.06313,0.06326,8802.0,556.12
XLM,Coinbase,2019-10-19 10:00:00,0.06298,0.06322,0.06296,0.06321,26774.0,1688.21
XLM,Coinbase,2019-10-19 10:10:00,0.06316,0.06318,0.06298,0.06298,18495.0,1167.86
XLM,Coinbase,2019-10-19 10:20:00,0.06307,0.0632,0.06307,0.06316,59296.0,3745.06
XLM,Coinbase,2019-10-19 10:30:00,0.06291,0.06314,0.06291,0.06307,19407.0,1222.61
XLM,Coinbase,2019-10-19 10:40:00,0.06296,0.06297,0.06286,0.06291,4296.0,270.42
XLM,Coinbase,2019-10-19 10:50:00,0.06292,0.06297,0.06286,0.06296,41021.0,2579.65
XLM,Coinbase,2019-10-19 11:00:00,0.06299,0.06299,0.06281,0.06292,172602.0,10847.72
XLM,Coinbase,2019-10-19 11:10:00,0.06291,0.06301,0.06288,0.06299,25240.0,1588.32
XLM,Coinbase,2019-10-19 11:20:00,0.06301,0.06308,0.0629,0.06291,18150.0,1142.86
XLM,Coinbase,2019-10-19 11:30:00,0.06314,0.06314,0.06292,0.06301,22236.0,1403.58
XLM,Coinbase,2019-10-19 11:40:00,0.06315,0.06321,0.06301,0.06314,73448.0,4641.84
XLM,Coinbase,2019-10-19 11:50:00,0.06299,0.06315,0.06299,0.06315,23270.0,1468.58
XLM,Coinbase,2019-10-19 12:00:00,0.06313,0.06317,0.06298,0.06299,14904.0,939.09
XLM,Coinbase,2019-10-19 12:10:00,0.06261,0.06315,0.0625,0.06313,261436.0,16440.98
XLM,Coinbase,2019-10-19 12:20:00,0.06265,0.06281,0.0626,0.06261,54126.0,3393.77
XLM,Coinbase,2019-10-19 12:30:00,0.06271,0.06281,0.06265,0.06265,10864.0,681.33
XLM,Coinbase,2019-10-19 12:40:00,0.06276,0.06289,0.06251,0.06271,343553.0,21558.25
XLM,Coinbase,2019-10-19 12:50:00,0.06343,0.06348,0.0625,0.06276,120735.0,7585.55
XLM,Coinbase,2019-10-19 13:00:00,0.0632,0.0635,0.06306,0.06343,55134.0,3493.25
XLM,Coinbase,2019-10-19 13:10:00,0.06342,0.06355,0.0632,0.0632,106458.0,6755.03
XLM,Coinbase,2019-10-19 13:20:00,0.06339,0.06351,0.06331,0.06342,34044.0,2158.22
XLM,Coinbase,2019-10-19 13:30:00,0.06327,0.06355,0.06317,0.06339,52417.0,3319.16
XLM,Coinbase,2019-10-19 13:40:00,0.06322,0.06343,0.06322,0.06327,85449.0,5412.01
XLM,Coinbase,2019-10-19 13:50:00,0.06328,0.0634,0.06321,0.06322,44737.0,2830.52
XLM,Coinbase,2019-10-19 14:00:00,0.06343,0.06376,0.06315,0.06328,922405.0,58670.55
XLM,Coinbase,2019-10-19 14:10:00,0.0635,0.06355,0.06303,0.06343,1075303.0,67992.34
XLM,Coinbase,2019-10-19 14:20:00,0.06322,0.0635,0.06322,0.0635,42326.0,2683.1
XLM,Coinbase,2019-10-19 14:30:00,0.06334,0.06336,0.06322,0.06322,26170.0,1657.08
XLM,Coinbase,2019-10-19 14:40:00,0.06328,0.06337,0.06324,0.06334,8187.0,518.44
XLM,Coinbase,2019-10-19 14:50:00,0.0633,0.06337,0.06315,0.06328,102182.0,6458.92
XLM,Coinbase,2019-10-19 15:00:00,0.06339,0.06341,0.06324,0.0633,376147.0,23828.87
XLM,Coinbase,2019-10-19 15:10:00,0.0633,0.06341,0.06329,0.06339,26995.0,1710.84
XLM,Coinbase,2019-10-19 15:20:00,0.06322,0.06335,0.06321,0.0633,21759.0,1377.53
XLM,Coinbase,2019-10-19 15:30:00,0.0631,0.06347,0.0631,0.06322,126807.0,8020.72
XLM,Coinbase,2019-10-19 15:40:00,0.06324,0.06329,0.06296,0.0631,275631.0,17384.43
XLM,Coinbase,2019-10-19 15:50:00,0.06317,0.06327,0.06308,0.06324,96537.0,6101.81
XLM,Coinbase,2019-10-19 16:00:00,0.06311,0.06317,0.06291,0.06317,60668.0,3824.87
XLM,Coinbase,2019-10-19 16:10:00,0.0629,0.06311,0.06278,0.06311,161074.0,10139.97
XLM,Coinbase,2019-10-19 16:20:00,0.06294,0.06295,0.06279,0.0629,22146.0,1393.07
XLM,Coinbase,2019-10-19 16:30:00,0.06283,0.06294,0.06271,0.06294,58127.0,3653.23
XLM,Coinbase,2019-10-19 16:40:00,0.06288,0.06306,0.06271,0.06283,129971.0,8171.01
XLM,Coinbase,2019-10-19 16:50:00,0.06272,0.06303,0.0627,0.06288,66794.0,4196.16
XLM,Coinbase,2019-10-19 17:00:00,0.06265,0.0628,0.06265,0.06272,49884.0,3128.03
XLM,Coinbase,2019-10-19 17:10:00,0.06278,0.06278,0.0625,0.06265,210788.0,13183.12
XLM,Coinbase,2019-10-19 17:20:00,0.06279,0.06281,0.06263,0.06278,16345.0,1026.33
XLM,Coinbase,2019-10-19 17:30:00,0.06255,0.06279,0.06253,0.06279,14361.0,899.85
XLM,Coinbase,2019-10-19 17:40:00,0.06262,0.06276,0.06255,0.06255,29431.0,1845.2
XLM,Coinbase,2019-10-19 17:50:00,0.06274,0.06276,0.06262,0.06262,19987.0,1253.47
XLM,Coinbase,2019-10-19 18:00:00,0.06271,0.06289,0.06268,0.06274,54253.0,3405.88
XLM,Coinbase,2019-10-19 18:10:00,0.06288,0.06289,0.06271,0.06271,23623.0,1484.67
XLM,Coinbase,2019-10-19 18:20:00,0.06297,0.06297,0.06274,0.06288,36810.0,2313.25
XLM,Coinbase,2019-10-19 18:30:00,0.06293,0.06297,0.0628,0.06297,16720.0,1051.43
XLM,Coinbase,2019-10-19 18:40:00,0.06281,0.06293,0.06274,0.06293,30206.0,1897.0
XLM,Coinbase,2019-10-19 18:50:00,0.06278,0.06281,0.0627,0.06281,30262.0,1899.87
XLM,Coinbase,2019-10-19 19:00:00,0.06276,0.06278,0.06262,0.06278,125262.0,7854.5
XLM,Coinbase,2019-10-19 19:10:00,0.06258,0.06276,0.06258,0.06276,30379.0,1902.49
XLM,Coinbase,2019-10-19 19:20:00,0.06261,0.06271,0.0625,0.06258,42403.0,2653.68
XLM,Coinbase,2019-10-19 19:30:00,0.06257,0.06261,0.0625,0.06261,19503.0,1219.93
XLM,Coinbase,2019-10-19 19:40:00,0.06267,0.06267,0.0625,0.06257,26981.0,1689.19
XLM,Coinbase,2019-10-19 19:50:00,0.0627,0.06285,0.06253,0.06267,49366.0,3095.42
XLM,Coinbase,2019-10-19 20:00:00,0.06262,0.0627,0.0625,0.0627,90588.0,5668.3
XLM,Coinbase,2019-10-19 20:10:00,0.06252,0.06265,0.0625,0.06262,233563.0,14610.2
XLM,Coinbase,2019-10-19 20:20:00,0.06262,0.06269,0.0625,0.06252,82579.0,5166.03
XLM,Coinbase,2019-10-19 20:30:00,0.06255,0.06262,0.0625,0.06262,75025.0,4691.0
XLM,Coinbase,2019-10-19 20:40:00,0.06255,0.06256,0.0625,0.06255,18216.0,1139.45
XLM,Coinbase,2019-10-19 20:50:00,0.06255,0.06255,0.0625,0.06255,8468.0,529.59
XLM,Coinbase,2019-10-19 21:00:00,0.0625,0.06281,0.0625,0.06255,48689.0,3045.05
XLM,Coinbase,2019-10-19 21:10:00,0.06271,0.06283,0.0625,0.0625,202393.0,12661.74
XLM,Coinbase,2019-10-19 21:20:00,0.06256,0.06271,0.0625,0.06271,4858.0,304.29
XLM,Coinbase,2019-10-19 21:30:00,0.06268,0.06268,0.06252,0.06256,53347.0,3339.0
XLM,Coinbase,2019-10-19 21:40:00,0.06285,0.06285,0.06258,0.06268,56814.0,3562.88
XLM,Coinbase,2019-10-19 21:50:00,0.0625,0.06285,0.0625,0.06285,112953.0,7076.67
XLM,Coinbase,2019-10-19 22:00:00,0.06247,0.06262,0.06247,0.0625,74944.0,4687.04
XLM,Coinbase,2019-10-19 22:10:00,0.0624,0.06247,0.06228,0.06247,20383.0,1271.99
XLM,Coinbase,2019-10-19 22:20:00,0.0625,0.06251,0.06237,0.0624,25945.0,1620.78
XLM,Coinbase,2019-10-19 22:30:00,0.06253,0.06257,0.06241,0.0625,22173.0,1386.07
XLM,Coinbase,2019-10-19 22:40:00,0.06254,0.06258,0.06242,0.06253,26865.0,1678.14
XLM,Coinbase,2019-10-19 22:50:00,0.06239,0.0626,0.06239,0.06254,49094.0,3071.66
XLM,Coinbase,2019-10-19 23:00:00,0.06253,0.06256,0.06233,0.06239,32088.0,2002.85
XLM,Coinbase,2019-10-19 23:10:00,0.0624,0.06257,0.06236,0.06253,118077.0,7383.34
XLM,Coinbase,2019-10-19 23:20:00,0.06239,0.06249,0.06237,0.0624,17368.0,1084.1
XLM,Coinbase,2019-10-19 23:30:00,0.06249,0.0625,0.06239,0.06239,15387.0,960.6
XLM,Coinbase,2019-10-19 23:40:00,0.06244,0.06249,0.06234,0.06249,17259.0,1077.14
XLM,Coinbase,2019-10-19 23:50:00,0.06248,0.0626,0.06235,0.06244,61024.0,3809.68
XLM,Coinbase,2019-10-20 00:00:00,0.06254,0.06259,0.06242,0.06248,61036.0,3815.61
XLM,Coinbase,2019-10-20 00:10:00,0.0625,0.06254,0.06235,0.06254,22034.0,1375.63
XLM,Coinbase,2019-10-20 00:20:00,0.06243,0.06255,0.06241,0.0625,11698.0,731.3
XLM,Coinbase,2019-10-20 00:30:00,0.0623,0.06258,0.0623,0.06243,92413.0,5774.81
XLM,Coinbase,2019-10-20 00:40:00,0.06231,0.06254,0.0623,0.0623,66765.0,4167.84
XLM,Coinbase,2019-10-20 00:50:00,0.06231,0.06254,0.06231,0.06231,29861.0,1863.84
XLM,Coinbase,2019-10-20 01:00:00,0.06249,0.06249,0.06226,0.06231,86993.0,5421.67
XLM,Coinbase,2019-10-20 01:10:00,0.06231,0.06249,0.06217,0.06249,75338.0,4691.74
XLM,Coinbase,2019-10-20 01:20:00,0.06219,0.06231,0.0621,0.06231,7679.0,477.53
XLM,Coinbase,2019-10-20 01:30:00,0.062,0.06219,0.062,0.06219,262118.0,16268.68
XLM,Coinbase,2019-10-20 01:40:00,0.062,0.06208,0.062,0.062,117204.0,7266.81
XLM,Coinbase,2019-10-20 01:50:00,0.06199,0.06208,0.06184,0.062,168571.0,10435.64
XLM,Coinbase,2019-10-20 02:00:00,0.06213,0.06213,0.0619,0.06199,34855.0,2161.69
XLM,Coinbase,2019-10-20 02:10:00,0.06207,0.06213,0.06197,0.06213,78183.0,4853.61
XLM,Coinbase,2019-10-20 02:20:00,0.06211,0.06212,0.06191,0.06207,71380.0,4426.33
XLM,Coinbase,2019-10-20 02:30:00,0.06203,0.06214,0.06199,0.06211,28232.0,1753.14
XLM,Coinbase,2019-10-20 02:40:00,0.06191,0.06203,0.0617,0.06203,381108.0,23550.32
XLM,Coinbase,2019-10-20 02:50:00,0.06178,0.062,0.06178,0.06191,113457.0,7018.21
XLM,Coinbase,2019-10-20 03:00:00,0.06203,0.0622,0.06178,0.06178,74238.0,4602.64
XLM,Coinbase,2019-10-20 03:10:00,0.06206,0.06206,0.06192,0.06203,31178.0,1934.04
XLM,Coinbase,2019-10-20 03:20:00,0.0622,0.0622,0.06191,0.06206,177838.0,11044.78
XLM,Coinbase,2019-10-20 03:30:00,0.06206,0.06223,0.06201,0.0622,4912.0,304.97
XLM,Coinbase,2019-10-20 03:40:00,0.06206,0.06206,0.06197,0.06206,6081.0,377.3
XLM,Coinbase,2019-10-20 03:50:00,0.06202,0.06206,0.06201,0.06206,142224.0,8820.85
XLM,Coinbase,2019-10-20 04:00:00,0.06214,0.06215,0.06202,0.06202,32582.0,2022.61
XLM,Coinbase,2019-10-20 04:10:00,0.06215,0.06226,0.06183,0.06214,396774.0,24601.45
XLM,Coinbase,2019-10-20 04:20:00,0.06229,0.06236,0.06215,0.06215,16694.0,1039.81
XLM,Coinbase,2019-10-20 04:30:00,0.06228,0.06229,0.06211,0.06229,4449.0,276.63
XLM,Coinbase,2019-10-20 04:40:00,0.06221,0.06232,0.06221,0.06228,5274.0,328.48
XLM,Coinbase,2019-10-20 04:50:00,0.06233,0.06235,0.06221,0.06221,9168.0,571.21
XLM,Coinbase,2019-10-20 05:00:00,0.06223,0.06233,0.06223,0.06233,32350.0,2014.93
XLM,Coinbase,2019-10-20 05:10:00,0.06225,0.06239,0.06223,0.06223,7444.0,464.15
XLM,Coinbase,2019-10-20 05:20:00,0.06234,0.06236,0.06222,0.06225,5542.0,345.12
XLM,Coinbase,2019-10-20 05:30:00,0.06224,0.06245,0.06219,0.06234,95252.0,5942.1
XLM,Coinbase,2019-10-20 05:40:00,0.06224,0.0623,0.06221,0.06224,24078.0,1498.59
XLM,Coinbase,2019-10-20 05:50:00,0.0622,0.06233,0.06216,0.06224,97312.0,6057.05
XLM,Coinbase,2019-10-20 06:00:00,0.06226,0.06243,0.0622,0.0622,32421.0,2018.99
XLM,Coinbase,2019-10-20 06:10:00,0.06229,0.06238,0.06226,0.06226,14697.0,915.67
XLM,Coinbase,2019-10-20 06:20:00,0.06249,0.06253,0.06229,0.06229,47816.0,2985.61
XLM,Coinbase,2019-10-20 06:30:00,0.0624,0.06249,0.06239,0.06249,5526.0,345.13
XLM,Coinbase,2019-10-20 06:40:00,0.0625,0.0625,0.0624,0.0624,15152.0,946.34
XLM,Coinbase,2019-10-20 06:50:00,0.0628,0.0628,0.0625,0.0625,5118.0,320.6
XLM,Coinbase,2019-10-20 07:00:00,0.06272,0.0628,0.06271,0.0628,27148.0,1703.27
XLM,Coinbase,2019-10-20 07:10:00,0.06275,0.0628,0.06259,0.06272,54100.0,3395.19
XLM,Coinbase,2019-10-20 07:20:00,0.06279,0.06279,0.06267,0.06275,20799.0,1305.05
XLM,Coinbase,2019-10-20 07:30:00,0.0628,0.0628,0.0627,0.06279,7014.0,440.04
XLM,Coinbase,2019-10-20 07:40:00,0.0626,0.0628,0.0626,0.0628,69258.0,4341.06
XLM,Coinbase,2019-10-20 07:50:00,0.06219,0.06273,0.06219,0.0626,39578.0,2470.09
XLM,Coinbase,2019-10-20 08:00:00,0.0622,0.06223,0.06202,0.06219,42115.0,2617.73
XLM,Coinbase,2019-10-20 08:10:00,0.0622,0.06225,0.06216,0.0622,21164.0,1316.81
XLM,Coinbase,2019-10-20 08:20:00,0.06225,0.06225,0.06218,0.0622,12270.0,763.4
XLM,Coinbase,2019-10-20 08:30:00,0.06225,0.06238,0.06225,0.06225,52231.0,3255.35
XLM,Coinbase,2019-10-20 08:40:00,0.06221,0.06233,0.06216,0.06225,8304.0,516.77
XLM,Coinbase,2019-10-20 08:50:00,0.06243,0.06243,0.06221,0.06221,5821.0,362.85
XLM,Coinbase,2019-10-20 09:00:00,0.06245,0.06245,0.0624,0.06243,7058.0,440.75
XLM,Coinbase,2019-10-20 09:10:00,0.06297,0.06297,0.06245,0.06245,10860.0,682.31
XLM,Coinbase,2019-10-20 09:20:00,0.06277,0.06306,0.06277,0.06297,9645.0,606.62
XLM,Coinbase,2019-10-20 09:30:00,0.06299,0.06302,0.06277,0.06277,9918.0,623.73
XLM,Coinbase,2019-10-20 09:40:00,0.06287,0.063,0.06284,0.06299,66461.0,4177.06
XLM,Coinbase,2019-10-20 09:50:00,0.06298,0.06306,0.06287,0.06287,7632.0,480.17
XLM,Coinbase,2019-10-20 10:00:00,0.06298,0.06309,0.06289,0.06298,22261.0,1403.8
XLM,Coinbase,2019-10-20 10:10:00,0.06293,0.06303,0.06291,0.06298,7644.0,481.35
XLM,Coinbase,2019-10-20 10:20:00,0.0629,0.06294,0.06284,0.06293,20665.0,1299.6
XLM,Coinbase,2019-10-20 10:30:00,0.0628,0.0629,0.0628,0.0629,2.0,0.1256
XLM,Coinbase,2019-10-20 10:40:00,0.06275,0.06288,0.06274,0.0628,11046.0,693.26
XLM,Coinbase,2019-10-20 10:50:00,0.06281,0.06284,0.06268,0.06275,72819.0,4568.02
XLM,Coinbase,2019-10-20 11:00:00,0.06292,0.06295,0.06269,0.06281,15111.0,948.39
XLM,Coinbase,2019-10-20 11:10:00,0.06286,0.06299,0.06282,0.06292,66046.0,4154.62
XLM,Coinbase,2019-10-20 11:20:00,0.06287,0.06307,0.06286,0.06286,7414.0,466.78
XLM,Coinbase,2019-10-20 11:30:00,0.0628,0.06289,0.06271,0.06287,10485.0,658.4
XLM,Coinbase,2019-10-20 11:40:00,0.06276,0.0628,0.06268,0.0628,85600.0,5371.4
XLM,Coinbase,2019-10-20 11:50:00,0.06266,0.06284,0.06259,0.06276,8462.0,530.23
XLM,Coinbase,2019-10-20 12:00:00,0.06283,0.06283,0.06252,0.06266,33244.0,2081.1
XLM,Coinbase,2019-10-20 12:10:00,0.06284,0.06284,0.0627,0.06283,12520.0,786.02
XLM,Coinbase,2019-10-20 12:20:00,0.06279,0.0629,0.06265,0.06284,10343.0,648.91
XLM,Coinbase,2019-10-20 12:30:00,0.06278,0.06302,0.06273,0.06279,31861.0,2003.06
XLM,Coinbase,2019-10-20 12:40:00,0.06296,0.06298,0.06275,0.06278,187477.0,11789.45
XLM,Coinbase,2019-10-20 12:50:00,0.06286,0.06299,0.06277,0.06296,46307.0,2914.46
XLM,Coinbase,2019-10-20 13:00:00,0.06271,0.0629,0.06271,0.06286,61995.0,3896.28
XLM,Coinbase,2019-10-20 13:10:00,0.06286,0.06288,0.06271,0.06271,17511.0,1100.78
XLM,Coinbase,2019-10-20 13:20:00,0.06279,0.06286,0.06278,0.06286,25432.0,1598.51
XLM,Coinbase,2019-10-20 13:30:00,0.06268,0.06289,0.06265,0.06279,36247.0,2277.26
XLM,Coinbase,2019-10-20 13:40:00,0.06276,0.06285,0.06266,0.06268,128836.0,8085.9
XLM,Coinbase,2019-10-20 13:50:00,0.06276,0.06279,0.06263,0.06276,118137.0,7406.42
XLM,Coinbase,2019-10-20 14:00:00,0.06282,0.06282,0.0627,0.06276,3571.0,224.1
XLM,Coinbase,2019-10-20 14:10:00,0.06277,0.06286,0.06274,0.06282,6977.0,438.06
ETC,Kraken,2019-10-19 04:50:00,4.437,4.437,4.437,4.437,0.0,0.0
ETC,Kraken,2019-10-19 05:00:00,4.45,4.45,4.437,4.437,55.99,249.14
ETC,Kraken,2019-10-19 05:10:00,4.45,4.45,4.45,4.45,0.0,0.0
ETC,Kraken,2019-10-19 05:20:00,4.45,4.45,4.45,4.45,0.0,0.0
ETC,Kraken,2019-10-19 05:30:00,4.45,4.45,4.45,4.45,0.0,0.0
ETC,Kraken,2019-10-19 05:40:00,4.458,4.458,4.45,4.45,2.59,11.54
ETC,Kraken,2019-10-19 05:50:00,4.458,4.458,4.458,4.458,0.0,0.0
